customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
0a0a92112bd4c708ca5fde585afaa872,333,13664.08,13664.08,1,0.2067943316405243,2825.654291082655,980.9790018789292,988.9790018789292,122.62237523486615,At Risk,Urgent win-back offer (30d window)
763c8b1c9c68a0229c42c9fc6f662b93,45,7274.88,7274.88,1,0.23308799655589493,1695.687204384549,585.4905215345921,593.4905215345921,73.18631519182401,Champions,Loyalty program + upsell
459bef486812aa25204be022145caa62,34,6922.21,6922.21,1,0.23636470653605463,1636.1661352309427,564.6581473308299,572.6581473308299,70.58226841635374,Champions,Loyalty program + upsell
dc4802a71eae9be1dd28f5d788ceb526,562,6929.31,6929.31,1,0.19976148232045116,1384.2092370579255,476.4732329702739,484.4732329702739,59.55915412128424,At Risk,Urgent win-back offer (30d window)
ff4159b92c40ebe40454e3e6a7c35ed6,461,6726.66,6726.66,1,0.20241268146225325,1361.5612878848804,468.5464507597081,476.5464507597081,58.56830634496351,At Risk,Urgent win-back offer (30d window)
4007669dec559734d6f53e029e360987,278,6081.54,6081.54,1,0.209236370171595,1272.4793546533617,437.36777412867656,445.36777412867656,54.67097176608457,At Risk,Urgent win-back offer (30d window)
edde2314c6c30e864a128ac95d6b2112,25,4513.32,4513.32,1,0.23973787604574204,1082.0137507147683,370.7048127501689,378.7048127501689,46.338101593771114,Champions,Loyalty program + upsell
48e1ac109decbb87765a3eade6854098,68,4681.78,4681.78,1,0.22797773805520152,1067.3416144720813,365.56956506522846,373.56956506522846,45.69619563315356,Champions,Loyalty program + upsell
a229eba70ec1c2abef51f04987deb7a5,89,4445.5,4445.5,1,0.22450711618919827,998.046385019081,341.31623475667834,349.31623475667834,42.66452934458479,Champions,Loyalty program + upsell
ca27f3dac28fb1063faddd424c9d95fa,31,4163.51,4163.51,1,0.23740398179366415,988.4338522377386,337.9518482832085,345.9518482832085,42.24398103540106,Champions,Loyalty program + upsell
eebb5dda148d3893cdaf5b5ca3040ccb,497,4764.34,4764.34,1,0.20140456813793425,959.5598401622857,327.84594405679996,335.84594405679996,40.980743007099996,At Risk,Urgent win-back offer (30d window)
58483a1c055dfb600f57c5b867174542,85,4034.44,4034.44,1,0.22510635539065738,908.1780844422838,309.8623295547993,317.8623295547993,38.732791194349915,Champions,Loyalty program + upsell
fa562ef24d41361e476e748681810e1e,153,4175.26,4175.26,1,0.21731035749485542,907.3272432339701,309.5645351318895,317.5645351318895,38.69556689148619,Champions,Loyalty program + upsell
f0767ae738c3d90e7b737d7b8b8bb4d1,106,3979.55,3979.55,1,0.22220971815992566,884.2946839033322,301.50313936616624,309.50313936616624,37.68789242077078,Champions,Loyalty program + upsell
edf81e1f3070b9dac83ec83dacdbb9bc,497,4194.76,4194.76,1,0.20140456813793425,844.8438262422811,287.6953391847984,295.6953391847984,35.9619173980998,At Risk,Urgent win-back offer (30d window)
ce3fe361f9e68bf0a813baaae1334d01,13,3351.35,3351.35,1,0.24600057905934197,824.4340406305257,280.55191422068395,288.55191422068395,35.068989277585494,Champions,Loyalty program + upsell
3fec1a05177762f279472253113d568a,160,3792.59,3792.59,1,0.21670821033330798,821.8853914280005,279.65988699980016,287.65988699980016,34.95748587497502,Champions,Loyalty program + upsell
bc5e25094a7d51b6aee35236572e64f4,215,3826.8,3826.8,1,0.2127165428981163,814.0236663625116,276.908283226879,284.908283226879,34.613535403359876,Champions,Loyalty program + upsell
5e713be0853d8986528d7869a0811d2b,570,4042.74,4042.74,1,0.19957294104621207,806.8215116851633,274.3875290898071,282.3875290898071,34.29844113622589,At Risk,Urgent win-back offer (30d window)
011875f0176909c5cf0b14a9138bb691,528,4016.91,4016.91,1,0.2005949405860846,805.771822789649,274.02013797637716,282.02013797637716,34.252517247047145,At Risk,Urgent win-back offer (30d window)
95a744604de66a2e40e18086e69be4f2,54,3406.47,3406.47,1,0.23086820382654913,786.4456102890248,267.25596360115867,275.25596360115867,33.406995450144834,Champions,Loyalty program + upsell
2c3b08cf3584d8c0a81d9618a73aa219,142,3526.46,3526.46,1,0.21831271482610407,769.871056325663,261.454869713982,269.454869713982,32.68185871424775,Champions,Loyalty program + upsell
da122df9eeddfedc1dc1f5349a1a690c,514,3785.815,7571.63,2,0.20095434387318092,760.7759693502464,258.27158927258625,266.27158927258625,32.28394865907328,At Risk,Urgent win-back offer (30d window)
f886a3f43af9ac928fbb4b56436c528c,14,3076.13,3076.13,1,0.24535797017188687,754.7530127848464,256.16355447469624,264.16355447469624,32.02044430933703,Champions,Loyalty program + upsell
46450c74a0d8c5ca9395da1daac6c120,35,3184.34,3184.34,1,0.23603422948277458,751.6132383111784,255.0646334089124,263.0646334089124,31.88307917611405,Champions,Loyalty program + upsell
5d09b0d82126457e2a8ebfb9c9a1ffc4,565,3736.22,3736.22,1,0.1996904564189301,746.087477081535,253.1306169785372,261.1306169785372,31.64132712231715,At Risk,Urgent win-back offer (30d window)
931eabdf0636b8fd60369a8d759917d6,475,3666.42,3666.42,1,0.20201132870718838,740.6583757986097,251.23043152951334,259.23043152951334,31.403803941189167,At Risk,Urgent win-back offer (30d window)
9b11e010850a4045d2da80c7783fdbd1,83,3256.14,3256.14,1,0.2254157042623742,733.9850912768871,248.89478194691048,256.8947819469105,31.11184774336381,Champions,Loyalty program + upsell
adfa1cab2b2c8706db21bb13c0a1beb1,88,3242.84,3242.84,1,0.22465457690276483,728.5188481633619,246.98159685717664,254.98159685717664,30.87269960714708,Champions,Loyalty program + upsell
03796b63235e0e0a299084988c662c7e,553,3602.47,3602.47,1,0.19997693260834404,720.4109004135811,244.14381514475338,252.14381514475338,30.517976893094172,At Risk,Urgent win-back offer (30d window)
76a08544f95591acec0d4c976054c459,199,3358.24,3358.24,1,0.21376308133768795,717.8677302714772,243.25370559501698,251.25370559501698,30.406713199377123,Champions,Loyalty program + upsell
1b76903617af13189607a36b0469f6f3,99,3195.73,3195.73,1,0.22311105897978706,713.0027045134749,241.5509465797162,249.5509465797162,30.193868322464525,Champions,Loyalty program + upsell
bbeb907759ef5fc169099af3c88d535d,124,3209.72,3209.72,1,0.2201262944751176,706.5437699026745,239.29031946593605,247.29031946593605,29.911289933242006,Champions,Loyalty program + upsell
be825ddd3b40db3f91bf05b4e9435d56,78,3122.72,3122.72,1,0.22621976817204897,706.4209944662207,239.2473480631772,247.2473480631772,29.90591850789715,Champions,Loyalty program + upsell
7a96eb0a685f5c19b7dad29fc802aa64,255,3297.3999999999996,3297.3999999999996,1,0.21040581693199112,693.7921407515474,234.82724926304158,242.82724926304158,29.353406157880197,At Risk,Urgent win-back offer (30d window)
53fb3435773a4690e56010b169ee2820,201,3155.82,3155.82,1,0.21362780014457566,674.1708842522548,227.95980948828918,235.95980948828918,28.494976186036148,Champions,Loyalty program + upsell
6f00d356a4be20527662aaf12116baab,281,3184.55,3184.55,1,0.20909105356308227,665.8609146243138,225.0513201185098,233.0513201185098,28.131415014813726,At Risk,Urgent win-back offer (30d window)
5e92460d739e8dd987e279285a1d278c,16,2713.36,2713.36,1,0.24415568259542458,662.4822629271213,223.86879202449242,231.86879202449242,27.983599003061553,Champions,Loyalty program + upsell
ef8d54b3797ea4db1d63f0ced6a906e9,132,3018.6,3018.6,1,0.21929109114319817,661.952087724858,223.68323070370027,231.68323070370027,27.960403837962534,Champions,Loyalty program + upsell
4683ad127301c1bcbd601a30bb22d2ba,123,3005.06,3005.06,1,0.22023428464200864,661.8172394063145,223.63603379221004,231.63603379221004,27.954504224026255,Champions,Loyalty program + upsell
